Date,SMA
2006-06-27,87.5405
2006-06-26,87.4065
2006-06-23,87.2974
2006-06-22,87.3223
2006-06-21,87.3738
2006-06-20,87.3944
2006-06-19,87.5462
2006-06-16,87.7494
2006-06-15,88.0152
2006-06-14,88.1981
2006-06-13,88.4791
2006-06-12,88.7279
2006-06-09,89.0355
2006-06-08,89.2023
2006-06-07,89.2317
2006-06-06,89.1834
2006-06-05,89.1357
2006-06-02,89.1343
2006-06-01,88.9388
2006-05-31,88.8071
2006-05-30,88.9332
2006-05-26,89.1715
2006-05-25,89.2317
2006-05-24,89.4574
2006-05-23,89.9044
2006-05-22,90.4265
2006-05-19,90.8630
2006-05-18,91.2428
2006-05-17,91.6037
2006-05-16,91.8868
2006-05-15,92.0318
2006-05-12,92.0949
2006-05-11,92.2512
2006-05-10,92.2568
2006-05-09,92.1061
2006-05-08,91.9484
2006-05-05,91.8468
2006-05-04,91.7508
2006-05-03,91.7347
2006-05-02,91.7389
2006-05-01,91.6913
2006-04-28,91.5694
2006-04-27,91.3760
2006-04-26,91.2253
2006-04-25,91.1020
2006-04-24,91.0578
2006-04-21,90.9618
2006-04-20,90.9422
2006-04-19,90.9338
2006-04-18,90.9065
2006-04-17,90.8385
2006-04-13,90.9205
2006-04-12,90.9969
2006-04-11,91.0774
2006-04-10,91.1181
2006-04-07,91.1377
2006-04-06,91.1847
2006-04-05,91.1314
2006-04-04,91.0873
2006-04-03,91.0193
2006-03-31,91.0669
2006-03-30,91.1223
2006-03-29,91.1721
2006-03-28,91.1870
2006-03-27,91.2181
2006-03-24,91.0990
2006-03-23,90.9497
2006-03-22,90.7231
2006-03-21,90.5375
2006-03-20,90.3885
2006-03-17,90.1960
2006-03-16,90.0299
2006-03-15,89.9133
2006-03-14,89.8163
2006-03-13,89.6802
2006-03-10,89.7242
2006-03-09,89.7814
2006-03-08,89.9001
2006-03-07,89.9719
2006-03-06,90.0082
2006-03-03,90.0529
2006-03-02,90.0808
2006-03-01,89.9999
2006-02-28,89.8868
2006-02-27,89.7598
2006-02-24,89.5629
2006-02-23,89.3536
2006-02-22,89.1819
2006-02-21,88.9173
2006-02-17,88.7854
2006-02-16,88.6081
2006-02-15,88.4504
2006-02-14,88.4637
2006-02-13,88.4462
2006-02-10,88.5879
2006-02-09,88.7205
2006-02-08,88.7868
2006-02-07,88.7896
2006-02-06,88.8643
2006-02-03,88.8517
2006-02-02,88.8308
2006-02-01,88.9292
2006-01-31,88.8894
2006-01-30,88.9473
2006-01-27,88.9641
2006-01-26,88.9822
2006-01-25,89.1183
2006-01-24,89.2747
2006-01-23,89.4296
2006-01-20,89.5706
2006-01-19,89.6690
2006-01-18,89.5985
2006-01-17,89.5204
2006-01-13,89.2538
2006-01-12,89.0102
2006-01-11,88.7973
2006-01-10,88.5293
2006-01-09,88.3799
2006-01-06,88.2347
2006-01-05,88.0665
2006-01-04,87.9583
2006-01-03,87.8474
2005-12-30,87.8236
2005-12-29,87.9811
2005-12-28,88.1168
2005-12-27,88.1787
2005-12-23,88.2004
2005-12-22,88.1238
2005-12-21,88.0292
2005-12-20,87.9861
2005-12-19,88.0084
2005-12-16,88.0224
2005-12-15,88.0098
2005-12-14,87.9577
2005-12-13,87.7911
2005-12-12,87.7064
2005-12-09,87.6911
2005-12-08,87.7467
2005-12-07,87.8182
2005-12-06,87.8335
2005-12-05,87.7599
2005-12-02,87.6592
2005-12-01,87.5058
2005-11-30,87.2836
2005-11-29,87.1330
2005-11-28,86.9663
2005-11-25,86.7948
2005-11-23,86.5317
2005-11-22,86.2096
2005-11-21,85.9270
2005-11-18,85.6819
2005-11-17,85.4723
2005-11-16,85.3077
2005-11-15,85.1869
2005-11-14,84.9960
2005-11-11,84.7488
2005-11-10,84.4739
2005-11-09,84.1101
2005-11-08,83.9005
2005-11-07,83.7262
2005-11-04,83.5686
2005-11-03,83.2923
2005-11-02,82.9729
2005-11-01,82.8361
2005-10-31,82.6508
2005-10-28,82.5800
2005-10-27,82.5015
2005-10-26,82.4550
2005-10-25,82.3252
2005-10-24,82.2356
2005-10-21,82.1412
2005-10-20,82.2439
2005-10-19,82.3502
2005-10-18,82.3397
2005-10-17,82.5758
2005-10-14,82.8181
2005-10-13,83.1215
2005-10-12,83.4846
2005-10-11,83.7741
2005-10-10,83.9907
2005-10-07,84.1976
2005-10-06,84.3247
2005-10-05,84.4732
2005-10-04,84.5621
2005-10-03,84.6197
2005-09-30,84.6537
2005-09-29,84.6857
2005-09-28,84.6837
2005-09-27,84.7547
2005-09-26,84.8650
2005-09-23,85.0210
2005-09-22,85.2040
2005-09-21,85.3179
2005-09-20,85.4900
2005-09-19,85.5684
2005-09-16,85.4758
2005-09-15,85.3699
2005-09-14,85.3305
2005-09-13,85.1812
2005-09-12,85.0450
2005-09-09,84.7968
2005-09-08,84.5887
2005-09-07,84.4262
2005-09-06,84.3108
2005-09-02,84.2257
2005-09-01,84.2396
2005-08-31,84.2188
2005-08-30,84.1926
2005-08-29,84.2728
2005-08-26,84.4200
2005-08-25,84.5790
2005-08-24,84.7332
2005-08-23,84.8839
2005-08-22,84.9634
2005-08-19,84.9759
2005-08-18,85.0042
2005-08-17,85.1100
2005-08-16,85.2842
2005-08-15,85.4349
2005-08-12,85.4232
2005-08-11,85.4702
2005-08-10,85.5220
2005-08-09,85.5538
2005-08-08,85.5504
2005-08-05,85.5877
2005-08-04,85.6333
2005-08-03,85.5642
2005-08-02,85.4757
2005-08-01,85.3810
2005-07-29,85.2911
2005-07-28,85.2289
2005-07-27,85.1141
2005-07-26,85.0201
2005-07-25,84.9454
2005-07-22,84.8590
2005-07-21,84.7055
2005-07-20,84.5140
2005-07-19,84.2403
2005-07-18,84.0654
2005-07-15,83.8704
2005-07-14,83.6174
2005-07-13,83.4044
2005-07-12,83.2468
2005-07-11,83.0318
2005-07-08,82.8272
2005-07-07,82.7262
2005-07-06,82.8382
2005-07-05,82.9758
2005-07-01,83.0387
2005-06-30,83.1652
2005-06-29,83.2851
2005-06-28,83.3387
2005-06-27,83.3544
2005-06-24,83.4199
2005-06-23,83.4710
2005-06-22,83.4805
2005-06-21,83.3325
2005-06-20,83.2067
2005-06-17,83.0794
2005-06-16,82.9625
2005-06-15,82.9185
2005-06-14,82.8778
2005-06-13,82.7828
2005-06-10,82.7601
2005-06-09,82.7498
2005-06-08,82.6761
2005-06-07,82.6479
2005-06-06,82.6238
2005-06-03,82.5604
2005-06-02,82.5012
2005-06-01,82.3655
2005-05-31,82.1645
2005-05-27,81.9799
2005-05-26,81.6680
2005-05-25,81.3857
2005-05-24,81.2363
2005-05-23,81.0366
2005-05-20,80.9016
2005-05-19,80.7619
2005-05-18,80.6358
2005-05-17,80.5470
2005-05-16,80.4795
2005-05-13,80.4520
2005-05-12,80.4541
2005-05-11,80.3336
2005-05-10,80.2241
2005-05-09,80.1277
2005-05-06,80.0251
2005-05-05,79.9204
2005-05-04,79.8206
2005-05-03,79.5658
2005-05-02,79.4839
2005-04-29,79.3530
2005-04-28,79.2429
2005-04-27,79.3510
2005-04-26,79.4646
2005-04-25,79.7056
2005-04-22,79.8268
2005-04-21,79.9941
2005-04-20,80.2165
2005-04-19,80.5470
2005-04-18,80.7384
2005-04-15,80.9540
2005-04-14,81.1798
2005-04-13,81.3306
2005-04-12,81.3912
2005-04-11,81.2418
2005-04-08,81.1881
2005-04-07,81.1289
2005-04-06,80.9746
2005-04-05,80.8576
2005-04-04,80.8514
2005-04-01,80.9140
2005-03-31,81.0147
2005-03-30,81.0623
2005-03-29,81.1648
2005-03-28,81.4495
2005-03-24,81.6291
2005-03-23,81.8786
2005-03-22,82.1193
2005-03-21,82.4601
2005-03-18,82.7499
2005-03-17,83.0052
2005-03-16,83.1328
2005-03-15,83.2734
2005-03-14,83.3482
2005-03-11,83.3132
2005-03-10,83.3845
2005-03-09,83.3159
2005-03-08,83.2117
2005-03-07,82.9559
2005-03-04,82.7912
2005-03-03,82.6198
2005-03-02,82.6191
2005-03-01,82.6163
2005-02-28,82.5786
2005-02-25,82.5882
2005-02-24,82.4723
2005-02-23,82.4085
2005-02-22,82.4607
2005-02-18,82.5615
2005-02-17,82.5505
2005-02-16,82.4634
2005-02-15,82.3303
2005-02-14,82.1781
2005-02-11,82.0052
2005-02-10,81.7762
2005-02-09,81.6177
2005-02-08,81.4751
2005-02-07,81.2467
2005-02-04,81.0052
2005-02-03,80.7686
2005-02-02,80.6685
2005-02-01,80.5964
2005-01-31,80.6349
2005-01-28,80.6403
2005-01-27,80.6534
2005-01-26,80.7316
2005-01-25,80.7967
2005-01-24,80.9421
2005-01-21,81.0718
2005-01-20,81.1973
2005-01-19,81.2323
2005-01-18,81.2741
2005-01-14,81.3310
2005-01-13,81.5114
2005-01-12,81.7521
2005-01-11,81.9435
2005-01-10,82.1493
2005-01-07,82.2535
2005-01-06,82.4133
2005-01-05,82.5553
2005-01-04,82.7185
2005-01-03,82.7624
2004-12-31,82.7035
2004-12-30,82.6601
2004-12-29,82.6037
2004-12-28,82.5254
2004-12-27,82.4308
2004-12-23,82.3105
2004-12-22,82.1648
2004-12-21,81.9966
2004-12-20,81.8012
2004-12-17,81.7447
2004-12-16,81.6929
2004-12-15,81.5919
2004-12-14,81.4793
2004-12-13,81.2813
2004-12-10,81.1066
2004-12-09,81.0397
2004-12-08,80.9871
2004-12-07,80.9441
2004-12-06,80.9359
2004-12-03,80.8137
2004-12-02,80.7789
2004-12-01,80.7277
2004-11-30,80.6356
2004-11-29,80.6929
2004-11-26,80.7359
2004-11-24,80.6787
2004-11-23,80.5548
2004-11-22,80.4439
2004-11-19,80.3610
2004-11-18,80.3278
2004-11-17,80.1549
2004-11-16,79.8860
2004-11-15,79.5676
2004-11-12,79.1884
2004-11-11,78.8079
2004-11-10,78.4921
2004-11-09,78.2138
2004-11-08,77.8503
2004-11-05,77.3569
2004-11-04,76.8607
2004-11-03,76.4993
2004-11-02,76.1957
2004-11-01,76.0045
2004-10-29,75.8799
2004-10-28,75.7479
2004-10-27,75.5723
2004-10-26,75.4811
2004-10-25,75.5485
2004-10-22,75.7601
2004-10-21,75.9317
2004-10-20,76.0821
2004-10-19,76.3652
2004-10-18,76.5803
2004-10-15,76.7273
2004-10-14,76.8900
2004-10-13,76.9662
2004-10-12,76.9866
2004-10-11,76.9015
2004-10-08,76.7504
2004-10-07,76.6790
2004-10-06,76.5088
2004-10-05,76.2958
2004-10-04,76.2318
2004-10-01,76.1386
2004-09-30,76.1045
2004-09-29,76.1667
2004-09-28,76.2003
2004-09-27,76.3304
2004-09-24,76.4810
2004-09-23,76.5581
2004-09-22,76.6307
2004-09-21,76.6692
2004-09-20,76.6307
2004-09-17,76.5754
2004-09-16,76.5049
2004-09-15,76.3816
2004-09-14,76.2670
2004-09-13,76.0549
2004-09-10,75.9207
2004-09-09,75.7878
2004-09-08,75.6943
2004-09-07,75.5431
2004-09-03,75.3628
2004-09-02,75.2517
2004-09-01,75.0571
2004-08-31,74.9697
2004-08-30,74.8206
2004-08-27,74.6694
2004-08-26,74.3807
2004-08-25,74.1014
2004-08-24,73.9022
2004-08-23,73.7686
2004-08-20,73.5517
2004-08-19,73.3057
2004-08-18,73.2169
2004-08-17,73.2284
2004-08-16,73.3165
2004-08-13,73.5043
2004-08-12,73.7517
2004-08-11,73.9950
2004-08-10,74.1265
2004-08-09,74.2207
2004-08-06,74.3393
2004-08-05,74.4824
2004-08-04,74.5827
2004-08-03,74.5407
2004-08-02,74.6376
2004-07-30,74.5813
2004-07-29,74.5725
2004-07-28,74.5881
2004-07-27,74.6843
2004-07-26,74.8260
2004-07-23,75.0314
2004-07-22,75.2191
2004-07-21,75.3249
2004-07-20,75.5038
2004-07-19,75.5208
2004-07-16,75.6997
2004-07-15,75.8509
2004-07-14,76.1037
2004-07-13,76.2664
2004-07-12,76.3741
2004-07-09,76.5138
2004-07-08,76.6941
2004-07-07,76.9184
2004-07-06,77.0235
2004-07-02,77.1123
2004-07-01,77.1631
2004-06-30,77.1954
2004-06-29,77.1315
2004-06-28,77.1102
2004-06-25,77.0668
2004-06-24,77.0732
2004-06-23,77.0046
2004-06-22,76.9838
2004-06-21,77.0186
2004-06-18,76.9759
2004-06-17,76.8440
2004-06-16,76.7967
2004-06-15,76.7096
2004-06-14,76.6312
2004-06-10,76.6076
2004-06-09,76.4651
2004-06-08,76.3341
2004-06-07,76.0241
2004-06-04,75.6939
2004-06-03,75.4669
2004-06-02,75.2765
2004-06-01,75.0415
2004-05-28,74.7977
2004-05-27,74.6072
2004-05-26,74.4127
2004-05-25,74.2918
2004-05-24,74.1500
2004-05-21,74.0528
2004-05-20,74.0629
2004-05-19,74.2108
2004-05-18,74.4478
2004-05-17,74.6106
2004-05-14,74.8166
2004-05-13,74.8787
2004-05-12,75.0030
2004-05-11,75.1630
2004-05-10,75.4703
2004-05-07,75.8330
2004-05-06,76.1301
2004-05-05,76.2949
2004-05-04,76.2875
2004-05-03,76.2780
2004-04-30,76.3915
2004-04-29,76.5853
2004-04-28,76.6616
2004-04-27,76.7001
2004-04-26,76.6265
2004-04-23,76.6684
2004-04-22,76.6691
2004-04-21,76.6947
2004-04-20,76.8453
2004-04-19,77.0716
2004-04-16,77.1263
2004-04-15,77.1229
2004-04-14,77.1323
2004-04-13,77.1040
2004-04-12,77.0621
2004-04-08,76.8062
2004-04-07,76.5786
2004-04-06,76.2355
2004-04-05,75.8681
2004-04-02,75.4885
2004-04-01,75.2468
2004-03-31,75.1718
2004-03-30,75.1407
2004-03-29,75.0343
2004-03-26,74.9138
2004-03-25,74.9915
2004-03-24,74.9731
2004-03-23,75.1508
2004-03-22,75.4637
2004-03-19,75.7949
2004-03-18,76.1263
2004-03-17,76.3228
2004-03-16,76.5011
2004-03-15,76.7495
2004-03-12,77.0832
2004-03-11,77.2474
2004-03-10,77.5045
2004-03-09,77.6586
2004-03-08,77.6512
2004-03-05,77.6263
2004-03-04,77.5254
2004-03-03,77.4742
2004-03-02,77.4722
2004-03-01,77.5187
2004-02-27,77.4493
2004-02-26,77.4917
2004-02-25,77.5678
2004-02-24,77.5664
2004-02-23,77.5725
2004-02-20,77.5631
2004-02-19,77.4487
2004-02-18,77.2885
2004-02-17,77.1620
2004-02-13,77.0139
2004-02-12,76.9029
2004-02-11,76.7569
2004-02-10,76.5752
2004-02-09,76.5637
2004-02-06,76.6573
2004-02-05,76.6559
2004-02-04,76.7649
2004-02-03,76.9164
2004-02-02,76.9446
2004-01-30,76.9621
2004-01-29,76.9823
2004-01-28,76.9836
2004-01-27,76.9291
2004-01-26,76.8309
2004-01-23,76.5967
2004-01-22,76.5260
2004-01-21,76.4002
2004-01-20,76.2286
2004-01-16,76.1102
2004-01-15,75.9083
2004-01-14,75.7400
2004-01-13,75.5839
2004-01-12,75.4897
2004-01-09,75.2528
2004-01-08,75.0664
2004-01-07,74.8208
2004-01-06,74.6007
2004-01-05,74.3551
2004-01-02,74.1372
2003-12-31,73.9191
2003-12-30,73.6749
2003-12-29,73.3998
2003-12-26,73.1623
2003-12-24,73.0089
2003-12-23,72.7806
2003-12-22,72.5456
2003-12-19,72.3708
2003-12-18,72.1990
2003-12-17,72.0570
2003-12-16,71.9672
2003-12-15,71.9116
2003-12-12,71.9116
2003-12-11,71.7984
2003-12-10,71.6939
2003-12-09,71.6444
2003-12-08,71.5673
2003-12-05,71.3423
2003-12-04,71.1367
2003-12-03,70.9438
2003-12-02,70.7214
2003-12-01,70.5607
2003-11-28,70.4173
2003-11-26,70.4113
2003-11-25,70.4086
2003-11-24,70.3524
2003-11-21,70.3249
2003-11-20,70.4187
2003-11-19,70.5941
2003-11-18,70.6692
2003-11-17,70.7978
2003-11-14,70.8688
2003-11-13,70.8580
2003-11-12,70.7937
2003-11-11,70.7167
2003-11-10,70.7094
2003-11-07,70.6055
2003-11-06,70.4696
2003-11-05,70.2653
2003-11-04,70.1112
2003-11-03,70.0510
2003-10-31,69.9873
2003-10-30,69.9177
2003-10-29,69.9183
2003-10-28,69.9056
2003-10-27,69.9210
2003-10-24,70.0061
2003-10-23,70.0724
2003-10-22,70.1347
2003-10-21,70.1655
2003-10-20,70.1253
2003-10-17,70.0463
2003-10-16,69.9880
2003-10-15,69.7897
2003-10-14,69.5948
2003-10-13,69.2385
2003-10-10,68.9726
2003-10-09,68.6632
2003-10-08,68.3952
2003-10-07,68.2017
2003-10-06,68.1133
2003-10-03,68.0255
2003-10-02,68.0443
2003-10-01,68.1613
2003-09-30,68.2218
2003-09-29,68.4383
2003-09-26,68.4897
2003-09-25,68.6307
2003-09-24,68.7370
2003-09-23,68.7677
2003-09-22,68.7452
2003-09-19,68.7942
2003-09-18,68.7115
2003-09-17,68.6321
2003-09-16,68.6307
2003-09-15,68.5787
2003-09-12,68.5353
2003-09-11,68.4226
2003-09-10,68.2811
2003-09-09,68.1577
2003-09-08,67.9528
2003-09-05,67.6920
2003-09-04,67.5545
2003-09-03,67.3570
2003-09-02,67.1902
2003-08-29,67.0354
2003-08-28,66.9140
2003-08-27,66.8172
2003-08-26,66.7438
2003-08-25,66.7065
2003-08-22,66.6211
2003-08-21,66.5217
2003-08-20,66.3369
2003-08-19,66.1053
2003-08-18,65.8091
2003-08-15,65.6776
2003-08-14,65.6036
2003-08-13,65.6089
2003-08-12,65.6169
2003-08-11,65.6069
2003-08-08,65.6877
2003-08-07,65.8178
2003-08-06,65.8505
2003-08-05,66.0012
2003-08-04,66.1847
2003-08-01,66.1694
2003-07-31,66.2361
2003-07-30,66.1767
2003-07-29,66.2274
2003-07-28,66.3015
2003-07-25,66.3595
2003-07-24,66.3602
2003-07-23,66.4142
2003-07-22,66.5037
2003-07-21,66.6358
2003-07-18,66.7972
2003-07-17,66.7459
2003-07-16,66.8306
2003-07-15,66.7378
2003-07-14,66.5457
2003-07-11,66.3409
2003-07-10,66.2448
2003-07-09,66.1267
2003-07-08,65.9892
2003-07-07,65.8071
2003-07-03,65.7230
2003-07-02,65.7843
2003-07-01,65.8800
2003-06-30,66.0643
2003-06-27,66.3087
2003-06-26,66.4115
2003-06-25,66.5080
2003-06-24,66.6687
2003-06-23,66.6935
2003-06-20,66.6585
2003-06-19,66.6226
2003-06-18,66.5980
2003-06-17,66.4378
2003-06-16,66.1778
2003-06-13,65.8913
2003-06-12,65.7178
2003-06-11,65.3728
2003-06-10,65.0650
2003-06-09,64.8090
2003-06-06,64.5105
2003-06-05,64.1322
2003-06-04,63.6669
2003-06-03,63.2215
2003-06-02,62.8824
2003-05-30,62.7175
2003-05-29,62.5952
2003-05-28,62.5347
2003-05-27,62.4709
2003-05-23,62.4363
2003-05-22,62.4343
2003-05-21,62.3599
2003-05-20,62.4091
2003-05-19,62.5055
2003-05-16,62.5307
2003-05-15,62.4204
2003-05-14,62.2070
2003-05-13,62.0341
2003-05-12,61.8613
2003-05-09,61.6558
2003-05-08,61.4232
2003-05-07,61.3507
2003-05-06,61.2703
2003-05-05,61.0994
2003-05-02,60.8747
2003-05-01,60.6320
2003-04-30,60.3894
2003-04-29,60.2478
2003-04-28,60.0377
2003-04-25,59.7292
2003-04-24,59.5484
2003-04-23,59.2606
2003-04-22,58.9953
2003-04-21,58.7766
2003-04-17,58.6815
2003-04-16,58.5579
2003-04-15,58.5492
2003-04-14,58.3006
2003-04-11,58.0207
2003-04-10,57.9914
2003-04-09,57.9675
2003-04-08,57.9708
2003-04-07,57.9263
2003-04-04,57.8359
2003-04-03,57.9323
2003-04-02,57.9391
2003-04-01,57.9055
2003-03-31,57.9657
2003-03-28,58.0786
2003-03-27,57.8851
2003-03-26,57.6444
2003-03-25,57.2230
2003-03-24,56.7366
2003-03-21,56.3583
2003-03-20,55.9143
2003-03-19,55.5568
2003-03-18,55.2581
2003-03-17,54.9575
2003-03-14,54.7794
2003-03-13,54.8303
2003-03-12,54.8621
2003-03-11,55.0065
2003-03-10,55.2680
2003-03-07,55.4323
2003-03-06,55.5554
2003-03-05,55.6601
2003-03-04,55.7746
2003-03-03,55.9653
2003-02-28,55.9693
2003-02-27,55.8004
2003-02-26,55.6521
2003-02-25,55.6647
2003-02-24,55.6342
2003-02-21,55.6091
2003-02-20,55.5607
2003-02-19,55.5952
2003-02-18,55.6084
2003-02-14,55.6481
2003-02-13,55.7746
2003-02-12,55.9124
2003-02-11,56.2024
2003-02-10,56.3613
2003-02-07,56.4401
2003-02-06,56.6361
2003-02-05,56.9182
2003-02-04,57.1381
2003-02-03,57.3943
2003-01-31,57.6877
2003-01-30,58.0823
2003-01-29,58.6101
2003-01-28,59.0637
2003-01-27,59.5405
2003-01-24,60.0610
2003-01-23,60.4867
2003-01-22,60.6642
2003-01-21,60.9662
2003-01-17,61.2118
2003-01-16,61.2575
2003-01-15,61.1946
2003-01-14,60.9185
2003-01-13,60.5728
2003-01-10,60.1987
2003-01-09,59.9557
2003-01-08,59.7265
2003-01-07,59.6358
2003-01-06,59.4544
2003-01-03,59.1743
2003-01-02,59.0430
2002-12-31,58.9994
2002-12-30,59.1967
2002-12-27,59.2496
2002-12-26,59.4451
2002-12-24,59.5082
2002-12-23,59.5686
2002-12-20,59.5056
2002-12-19,59.6113
2002-12-18,59.7609
2002-12-17,59.9356
2002-12-16,60.0687
2002-12-13,60.2321
2002-12-12,60.5379
2002-12-11,60.7692
2002-12-10,60.8298
2002-12-09,61.0130
2002-12-06,61.2713
2002-12-05,61.4071
2002-12-04,61.4690
2002-12-03,61.3313
2002-12-02,61.1738
2002-11-29,60.9939
2002-11-27,60.7797
2002-11-26,60.4351
2002-11-25,60.2545
2002-11-22,59.9105
2002-11-21,59.6621
2002-11-20,59.4426
2002-11-19,59.4868
2002-11-18,59.5850
2002-11-15,59.6278
2002-11-14,59.5533
2002-11-13,59.4077
2002-11-12,59.4327
2002-11-11,59.4070
2002-11-08,59.4960
2002-11-07,59.5323
2002-11-06,59.3741
2002-11-05,59.1869
2002-11-04,59.0334
2002-11-01,58.9701
2002-10-31,58.8627
2002-10-30,58.8462
2002-10-29,58.6564
2002-10-28,58.6650
2002-10-25,58.3368
2002-10-24,57.9388
2002-10-23,57.4294
2002-10-22,56.6320
2002-10-21,56.0290
2002-10-18,55.3015
2002-10-17,54.7849
2002-10-16,54.3921
2002-10-15,54.1680
2002-10-14,53.9717
2002-10-11,53.7845
2002-10-10,53.6916
2002-10-09,54.0277
2002-10-08,54.4395
2002-10-07,54.5674
2002-10-04,54.8659
2002-10-03,55.0999
2002-10-02,55.2324
2002-10-01,55.4573
2002-09-30,55.5705
2002-09-27,56.0779
2002-09-26,56.5075
2002-09-25,56.7264
2002-09-24,57.1464
2002-09-23,57.7382
2002-09-20,58.1728
2002-09-19,58.5187
2002-09-18,58.7864
2002-09-17,58.9563
2002-09-16,58.9858
2002-09-13,59.1098
2002-09-12,59.2718
2002-09-11,59.4457
2002-09-10,59.6445
2002-09-09,59.8780
2002-09-06,60.1365
2002-09-05,60.5748
2002-09-04,61.0320
2002-09-03,61.3502
2002-08-30,61.8173
2002-08-29,61.9118
2002-08-28,62.0010
2002-08-27,62.0089
2002-08-26,61.6684
2002-08-23,61.3640
2002-08-22,61.1468
2002-08-21,60.7709
2002-08-20,60.2690
2002-08-19,59.7573
2002-08-16,58.9943
2002-08-15,58.5725
2002-08-14,58.2628
2002-08-13,58.1933
2002-08-12,58.3225
2002-08-09,58.2668
2002-08-08,57.8935
2002-08-07,57.4375
2002-08-06,57.2158
2002-08-05,56.7801
2002-08-02,56.6771
2002-08-01,56.5407
2002-07-31,56.4764
2002-07-30,56.4488
2002-07-29,56.4239
2002-07-26,56.5925
2002-07-25,57.0025
2002-07-24,57.5845
2002-07-23,58.0699
2002-07-22,59.0967
2002-07-19,60.1378
2002-07-18,61.0957
2002-07-17,61.6015
2002-07-16,61.8790
2002-07-15,62.3035
2002-07-12,62.7378
2002-07-11,63.2351
2002-07-10,63.5532
2002-07-09,63.9101
2002-07-08,64.1857
2002-07-05,64.2651
2002-07-03,64.3662
2002-07-02,64.8022
2002-07-01,65.4338
2002-06-28,65.8747
2002-06-27,66.0112
2002-06-26,66.1267
2002-06-25,66.4217
2002-06-24,66.6866
2002-06-21,66.9209
2002-06-20,67.1633
2002-06-19,67.3103
2002-06-18,67.5123
2002-06-17,67.4901
2002-06-14,67.5065
2002-06-13,67.8869
2002-06-12,68.2432
2002-06-11,68.5518
2002-06-10,68.9532
2002-06-07,69.2768
2002-06-06,69.7187
2002-06-05,70.0769
2002-06-04,70.2789
2002-06-03,70.6104
2002-05-31,71.0372
2002-05-30,71.2425
2002-05-29,71.4249
2002-05-28,71.6158
2002-05-24,71.6008
2002-05-23,71.4066
2002-05-22,71.2530
2002-05-21,71.2575
2002-05-20,71.0222
2002-05-17,70.7457
2002-05-16,70.5286
2002-05-15,70.4240
2002-05-14,70.3842
2002-05-13,70.2299
2002-05-10,70.1639
2002-05-09,70.2730
2002-05-08,70.3855
2002-05-07,70.4116
2002-05-06,70.7659
2002-05-03,71.1275
2002-05-02,71.4739
2002-05-01,71.7165
2002-04-30,71.9636
2002-04-29,72.3127
2002-04-26,72.5552
2002-04-25,72.8186
2002-04-24,72.8919
2002-04-23,73.1534
2002-04-22,73.2593
2002-04-19,73.3854
2002-04-18,73.3730
2002-04-17,73.3861
2002-04-16,73.3978
2002-04-15,73.4462
2002-04-12,73.7077
2002-04-11,73.9104
2002-04-10,74.1706
2002-04-09,74.2268
2002-04-08,74.3229
2002-04-05,74.4608
2002-04-04,74.6308
2002-04-03,74.7988
2002-04-02,75.0805
2002-04-01,75.2590
2002-03-28,75.3950
2002-03-27,75.4625
2002-03-26,75.5371
2002-03-25,75.7050
2002-03-22,75.9206
2002-03-21,76.0265
2002-03-20,76.0840
2002-03-19,76.1611
2002-03-18,76.0045
2002-03-15,75.9229
2002-03-14,75.7116
2002-03-13,75.4033
2002-03-12,75.1171
2002-03-11,74.7293
2002-03-08,74.3518
2002-03-07,73.8727
2002-03-06,73.3382
2002-03-05,72.9366
2002-03-04,72.5051
2002-03-01,72.1882
2002-02-28,72.0787
2002-02-27,72.1517
2002-02-26,72.1152
2002-02-25,72.1296
2002-02-22,72.0409
2002-02-21,71.9353
2002-02-20,71.9614
2002-02-19,71.8688
2002-02-15,71.9399
2002-02-14,72.0546
2002-02-13,72.1276
2002-02-12,72.1015
2002-02-11,72.0487
2002-02-08,72.2065
2002-02-07,72.4320
2002-02-06,72.7945
2002-02-05,73.0898
2002-02-04,73.2984
2002-02-01,73.5135
2002-01-31,73.5800
2002-01-30,73.5565
2002-01-29,73.7704
2002-01-28,74.0272
2002-01-25,74.0976
2002-01-24,74.2625
2002-01-23,74.3922
2002-01-22,74.6067
2002-01-18,74.8948
2002-01-17,75.1862
2002-01-16,75.3929
2002-01-15,75.5695
2002-01-14,75.5141
2002-01-11,75.6302
2002-01-10,75.7032
2002-01-09,75.6562
2002-01-08,75.6015
2002-01-07,75.4991
2002-01-04,75.3342
2002-01-03,75.1892
2002-01-02,75.0424
2001-12-31,74.9369
2001-12-28,74.8355
2001-12-27,74.5538
2001-12-26,74.4124
2001-12-24,74.3081
2001-12-21,74.2599
2001-12-20,74.3390
2001-12-19,74.5138
2001-12-18,74.6184
2001-12-17,74.6385
2001-12-14,74.5781
2001-12-13,74.6379
2001-12-12,74.8204
2001-12-11,74.7593
2001-12-10,74.8425
2001-12-07,74.9432
2001-12-06,74.8860
2001-12-05,74.6716
2001-12-04,74.5027
2001-12-03,74.5339
2001-11-30,74.5982
2001-11-29,74.6515
2001-11-28,74.6379
2001-11-27,74.7165
2001-11-26,74.4956
2001-11-23,74.2870
2001-11-21,74.0869
2001-11-20,73.9707
2001-11-19,73.8147
2001-11-16,73.4841
2001-11-15,73.1521
2001-11-14,72.7389
2001-11-13,72.1633
2001-11-12,71.6182
2001-11-09,71.3207
2001-11-08,71.1648
